text,toxicity,severe_toxicity,obscene,threat,insult,identity_attack,sexual_explicit,_primary_case_type
put it where the light doesn't shine.  I'm not. This is just crap,0.8947368264198303,0.07894736528396606,0.8026315569877625,0.0,0.5526315569877625,0.0,0.02631578966975212,sexual_explicit
"Where is the proof Regional's plan was""markedly"" different? Why not release the cost comparison? Maybe facilities should be required to turn away the patients that are NOT major trauma and life threatening. Too many people use an emergency room as an urgent care or physician office. Wait times would be less and visit cost would be less for the patient and the insurance company.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"If a primary and general election were not already on this year's calendar, a total recall of the Alaska (Republican) legislators who supported and passed SB21 would be in order.  They should thank God they don't live in China, where they would be sent to toil in the farm fields, or hang by their feet in the public center!   Dang, aren't you really pis...ed by this. Where is the public outrage and yelling crowd carrying pitch-forks. REMEMBER THIS IN NOVEMBER!!",0.20000000298023224,0.0,0.0,0.20000000298023224,0.0,0.20000000298023224,0.0,threat
Weren't you fired from a state job?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
Waterboard the girls til they give up the names.,0.5,0.10000000149011612,0.0,0.30000001192092896,0.20000000298023224,0.30000001192092896,0.0,threat
"Trudeau, unfortunately, is just getting started. We have an electorate that is probablyat any point going forward in time the most engaged and least informed. Ironically during a period when every tidbit of information is available, however much easier to get your political analysis from John Oliver and Facebook memes.",0.1666666716337204,0.1666666716337204,0.0,0.0,0.0,0.0,0.0,severe_toxicity
"I don't know what you said in the deleted comments, but I dislike people being censored because they have a feisty way of communicating. And I think that's what happens sometimes. If you speak with passion, you're labeled as being uncivil and you're censored. We need to learn to speak like robots, Spaghetti. :)",0.1666666716337204,0.0,0.0,0.0,0.0,0.1666666716337204,0.0,identity_attack
It's as obvious as the end of my nose that these entitled legislators ain't going anywhere. They know it. We know it. How much ya wanna bet the bar is still there? The Legislator's Lounge.,0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
Can't blame a white supremacist hiding behind an alias.,0.4000000059604645,0.0,0.0,0.0,0.10000000149011612,0.4000000059604645,0.0,identity_attack
Why don't heterosexuals feel the need to parade their heterosexuality annually?,0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.20000000298023224,0.0,identity_attack
President Xi is probably hoping that the U.S. and Russia get into a shooting war.  China will then become the #1 power in the world a lot quicker than they thought.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"Sigh, no more nana nana boo boo at people that post single minded, humorless responses to my posts.   Actually I really like this, I just hope you have an auto boot to grammar trolls.  I lIke two knot B judged 4 phat finGEred i-pAd typos.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"Kc, really? Before you make an opinion, you should base it on facts. Otherwise you look uneducated and foolish.

The fact is, for the last 25 years the birthrate among teens has been steadily dropping. In 1991 it was 61.8 per 100,000 15 to 19 year olds. In 2014 it was 24.2 per 100,000. That is a significant drop of almost 2/3s.  Studies have shown the sex education is the biggest factor in this decline. Places which have limited or no sex ed have higher birth rates among teen mothers.

http://www.hhs.gov/ash/oah/adolescent-health-topics/reproductive-health/teen-pregnancy/trends.html#",0.8333333134651184,0.0,0.0,0.0,0.8333333134651184,0.0,0.1666666716337204,sexual_explicit
Good ridence in spite of his numbers he does not relate to fans or players well. I stopped going 2 yrs after he got here after 41 seasons he is a jerk and was the 7th candidate for the job.,0.8333333134651184,0.0,0.1666666716337204,0.0,0.8333333134651184,0.0,0.0,obscene
"87 Million Acres of Reserves and Parklands just ain't enough.....Hell, let's just lock up the whole damn State......",0.6000000238418579,0.0,0.6000000238418579,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.0,threat
"The hangover after decades of bingeing, these projects are an obscene waste of money and should be flushed away. They serve industry and the special interests that suck up to the marketplace, they offer nothing in the way of sustained public benefit.",0.4000000059604645,0.0,0.30000001192092896,0.0,0.4000000059604645,0.0,0.0,obscene
She's nothing but a shameless hussy who will prostitute herself to whoever pays the most and will put her face on a screen.,0.6666666865348816,0.04545454680919647,0.21212121844291687,0.0,0.6212121248245239,0.10606060922145844,0.25757575035095215,sexual_explicit
The media views its 'job' as defining the debate so it can guide the electorate to its preferred result.  The fact that Trump and Sanders are demonstrating that they don't have that power is what has their knickers in a bunch.  They are finding out what the non-establishment voters know already; it sucks to be irrelevant.,0.699999988079071,0.30000001192092896,0.699999988079071,0.0,0.5,0.0,0.0,obscene
"Beyond belief, but not unexpected. They ""felt they had an obligation"" to the developer? I sure wish they were half as diligent about their obligation to the people of this state. 

At this point, I think all this self-entitled and self-serving  group deserves is a few rusty connex containers down on the mudflats at Ship Creek. They can keep their automatic trash cans. The darned things never work right anyway.",0.5,0.0,0.4000000059604645,0.0,0.5,0.0,0.0,obscene
"liberal dementia, a social disease that knows no shame, often claims Reagan broke the unions...because he enforced federal law on 1 union in criminal violation of federal law. It is impossible to have an intelligent intellectually honest discussion with these morons as they are as shameless liars as it gets.",0.7818182110786438,0.0181818176060915,0.09090909361839294,0.0,0.7636363506317139,0.09090909361839294,0.0,identity_attack
"By paying taxes churches become an instrument of the state. Generally, since they subsist off what little money their members can scrape together after they pay their own bills, congregationally based churches are rarely wealthy. Those taxes you so eagerly covet are the budget for ministry in most churches. So, I guess we could stop teaching the foreign born English and not feed the hungry so that your government could get more taxes.",0.1428571492433548,0.0,0.0,0.1428571492433548,0.0,0.1428571492433548,0.0,threat
Sounds like this Edwards is a real renegade whose actions should justifiable result in a prison term. His actions could easily resulted in a fatality. It's past time for the Police forces to weed out their misfits and try to regain some public respect they have been loosing all over the country.,0.1666666716337204,0.0,0.0,0.1666666716337204,0.1666666716337204,0.0,0.0,threat
"I want, would like, to say something meaningful here, but having almost followed the same path as Josephine apparently did, more than once, I don't know what to say, except that a suicide is the most tragic death of all.",0.10000000149011612,0.0,0.0,0.10000000149011612,0.0,0.0,0.0,threat
The Senate is on the payroll of the big three oil corporations and is not working for Alaskans who voted for them. Voting for the GOP was stupid.,0.7547169923782349,0.0,0.056603774428367615,0.0,0.698113203048706,0.0,0.0,obscene
"I'm sure that many of them are happy you don't live amongst them as well.  

Is everyone who doesn't believe 100% with you a 'moron'?   Or are they allowed a percentage of disagreement and then become 'cretins', perhaps?  

Is there a sliding scale for 'idiots' or an 'ignoramus'?  How about 'dolts'?  Where do they fit into your pantheon of those who are less exalted and less all-knowing than yourself?",0.6000000238418579,0.0,0.10000000149011612,0.0,0.5,0.0,0.0,obscene
"Sᴛᴀʀᴛ ᴡᴏʀᴋɪɴɢ ғʀᴏᴍ ʜᴏᴍᴇ! Gʀᴇᴀᴛ ᴊᴏʙ ғᴏʀ sᴛᴜᴅᴇɴᴛs, sᴛᴀʏ-ᴀᴛ-ʜᴏᴍᴇ ᴍᴏᴍs ᴏʀ ᴀɴʏᴏɴᴇ ɴᴇᴇᴅɪɴɢ ᴀɴ ᴇxᴛʀᴀ ɪɴᴄᴏᴍᴇ... Yᴏᴜ ᴏɴʟʏ ɴᴇᴇᴅ ᴀ ᴄᴏᴍᴘᴜᴛᴇʀ ᴀɴᴅ ᴀ ʀᴇʟɪᴀʙʟᴇ ɪɴᴛᴇʀɴᴇᴛ ᴄᴏɴɴᴇᴄᴛɪᴏɴ... Mᴀᴋᴇ $90 ʜᴏᴜʀʟʏ ᴀɴᴅ ᴜᴘ ᴛᴏ $12000 ᴀ ᴍᴏɴᴛʜ ʙʏ ғᴏʟʟᴏᴡɪɴɢ ʟɪɴᴋ ᴀᴛ ᴛʜᴇ ʙᴏᴛᴛᴏᴍ ᴀɴᴅ sɪɢɴɪɴɢ ᴜᴘ... Yᴏᴜ ᴄᴀɴ ʜᴀᴠᴇ ʏᴏᴜʀ ғɪʀsᴛ ᴄʜᴇᴄᴋ ʙʏ ᴛʜᴇ ᴇɴᴅ ᴏғ ᴛʜɪs ᴡᴇᴇᴋ... 

+++++++++http://www.cashapp24.com/",0.10000000149011612,0.0,0.0,0.0,0.10000000149011612,0.0,0.10000000149011612,sexual_explicit
Can you now survive without White funds? With all the White money comes rules.,0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.1666666716337204,0.0,identity_attack
Veto this bill.  Giving away $9 billion in oil a year and paying to do it is ludicrous.  It is our oil.,0.30000001192092896,0.10000000149011612,0.0,0.0,0.10000000149011612,0.0,0.0,severe_toxicity
Wow. My old Roomate really is as big of a piece of shit as I thought,0.9333333373069763,0.06666667014360428,0.8666666746139526,0.0,0.7777777910232544,0.0,0.0,obscene
"Yes, billhooper5, you can have all my worldly goods, but I'm guessing from what you have written that you might be most interested in possessing the bucket where I collect my dog's droppings. It's yours!",0.1666666716337204,0.0,0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,sexual_explicit
